customer_unique_id,recency_days,frequency,monetary_value,total_items,review_score,delivery_days,delayed_orders_count,preferred_payment_method,customer_state,avg_order_value,is_inactive
0105f445969ca7b8fa2e354bec7a95bd,101,1,152.17000000000002,1.0,4.0,3.1504398148148147,0,credit_card,SP,152.17000000000002,1
0106cb3b85affbb1c765eef0eac01485,183,1,64.0,1.0,5.0,16.789074074074072,0,voucher,RJ,64.0,1
0109643e8c9bc5d8d7791439f3fa4259,55,1,58.59,1.0,4.0,29.04875,1,credit_card,BA,58.59,1
010a81611c87c7e19c18f303e39973b2,133,1,185.03,1.0,5.0,5.202465277777778,0,boleto,SP,185.03,1
010bcf93b3363ccf249034e7250266f0,201,1,114.26,1.0,5.0,21.037847222222226,0,credit_card,PI,114.26,1
010d09c16c5fee11226ca7c5492892de,96,1,220.54,1.0,5.0,41.51287037037037,0,credit_card,AM,220.54,1
010d3cb666c64c115a144d3e6fcbd1d8,136,1,47.72,1.0,5.0,15.868564814814814,0,credit_card,SP,47.72,1
011509f63f565e822767bfb89c3cf9b7,295,1,69.07000000000001,1.0,5.0,15.823171296296296,0,credit_card,SE,69.07000000000001,1
011575986092c30523ecb71ff10cb473,11,1,134.58,1.0,3.0,19.086030092592598,0,credit_card,MG,134.58,0
011620d7c45f4d1599c68b2f19e4b73e,38,1,20.03,1.0,2.0,4.915069444444445,0,credit_card,SP,20.03,1
0116dc6ddf277eb8413a0393cca11c32,164,1,53.7,1.0,1.0,9.867476851851851,0,credit_card,MG,53.7,1
0116f610fa1418cda75e0d96e1639a03,225,1,33.68,1.0,5.0,7.652314814814815,0,boleto,SP,33.68,1
011702c19fd5dec0000a8dbbb5b98809,87,1,150.29000000000002,1.0,5.0,3.784340277777778,0,credit_card,SC,150.29000000000002,1
011735b41c89ca1e075296f4ecb01a27,107,1,41.75,1.0,5.0,3.634710648148148,0,credit_card,SP,41.75,1
011784926e81122b1abd0210b5888c22,9,1,346.45,1.0,5.0,7.397488425925926,0,credit_card,SP,346.45,1
011785063c56f2c239064f603bf02a05,58,1,189.84,1.0,5.0,11.629988425925928,0,credit_card,GO,189.84,1
01180926dda31d9e6f60befe084788dd,14,1,80.2,1.0,5.0,9.06125,0,credit_card,RS,80.2,1
011875f0176909c5cf0b14a9138bb691,347,1,4016.91,1.0,5.0,5.486006944444444,0,credit_card,SP,4016.91,1
011a18cf4e0e74bac46678dd843e3461,136,1,55.09,1.0,5.0,8.62150462962963,0,credit_card,RJ,55.09,1
011b4adcd54683b480c4d841250a987f,13,2,236.29999999999998,3.0,4.5,12.827980324074073,0,credit_card,BA,118.14999999999999,1
011b7396d7220ca4ff52508adcb6b870,48,1,45.48,1.0,5.0,11.09144675925926,0,credit_card,MG,45.48,1
011c3e6b4b11fa8a326a39e78deb6e66,358,1,18.83,1.0,5.0,6.765393518518518,0,credit_card,MG,18.83,1
011d6505c026d200e75cb0b6c47da758,81,1,81.19999999999999,1.0,5.0,24.299907407407407,0,credit_card,RS,81.19999999999999,1
011fd4914a2d19b2a0e50c29cea5c6a2,298,1,261.90000000000003,1.0,4.0,8.828842592592592,0,credit_card,SP,261.90000000000003,1
01202da9afa875bce3de24c92b764099,146,1,41.84,1.0,5.0,12.583136574074071,0,boleto,MG,41.84,1
0121107a0cebf91b6af74f8a4ab3c4d9,94,1,31.38,1.0,4.0,12.17425925925926,0,credit_card,SP,31.38,1
012216caf4f1082ba3fc02e584de9a29,134,1,91.77,1.0,4.0,2.930671296296296,0,credit_card,SP,91.77,1
0122d73327d9135f8088572c7d7f5d54,174,1,67.5,1.0,3.0,13.291238425925926,0,credit_card,SP,67.5,1
012452d40dafae4df401bced74cdb490,255,1,155.26,1.0,4.0,16.50636574074074,0,credit_card,SP,155.26,0
0124721bc33e0aa6772b42d4ccfd01db,259,1,100.33,1.0,4.0,24.320833333333333,0,boleto,MG,100.33,1
012510db7f0db8481f8a3708400c8db9,364,1,117.53,1.0,5.0,12.215868055555555,0,credit_card,RS,117.53,1
0125fb08af5c9dd55731090aafc63ac8,14,1,84.91000000000001,1.0,1.0,28.42917824074074,1,credit_card,SP,84.91000000000001,1
01290b6163d2a02514a54df49221a668,151,1,96.71,1.0,4.0,18.307719907407407,0,credit_card,RJ,96.71,1
0129147743b7712da1c4a55a59d0fb16,2,1,50.01,1.0,1.0,70.86314814814814,1,credit_card,RJ,50.01,1
012b8001e47392df808a454083a74b74,383,1,98.84,2.0,5.0,10.197164351851852,0,credit_card,MG,98.84,1
012c61cc2c69b09c85071ccac0ccee16,187,1,74.16,1.0,4.0,9.877511574074074,0,credit_card,MG,74.16,1
012e12f54f6e73b1faba89a119dab849,395,1,105.74,1.0,4.0,9.65125,0,credit_card,GO,105.74,1
0130a250cff3b3b0649cae3671959139,2,1,41.72,1.0,5.0,7.237418981481482,0,boleto,SP,41.72,1
0130be8e6677174b8184114f98c16b3c,321,1,119.39,1.0,1.0,19.036238425925927,0,credit_card,RS,119.39,1
013341d7f8accddf42fc02f001ad341d,184,1,675.01,1.0,5.0,16.843564814814815,0,credit_card,RJ,675.01,1
013523c76f4749da72a9ccc4a67cb234,168,1,47.82,1.0,1.0,13.774513888888889,0,boleto,MS,47.82,1
0136e40591d769adfb219f167a691487,162,1,58.0,1.0,5.0,12.582094907407408,0,boleto,PR,58.0,1
0137420de9b02a180c53e5bd64f14750,13,1,63.27,1.0,2.0,13.970995370370373,0,credit_card,SP,63.27,1
01376b24e146a15f52ca8382af02fe62,236,1,90.88,1.0,5.0,11.16457175925926,0,credit_card,RJ,90.88,1
0137839e600d4edd0949a8ce7c171164,77,1,150.05,1.0,4.0,16.534027777777776,0,credit_card,GO,150.05,1
0139884762afa50d78fe480646fe92b5,301,1,70.79,1.0,4.0,22.15662037037037,0,credit_card,SE,70.79,1
0139d2cb6ca3b630b5833d49634d328e,104,1,133.96,1.0,5.0,4.263460648148148,0,voucher,MG,133.96,1
013ae505c83f5fb1905ed23afdafd3a2,123,1,142.1,1.0,4.0,9.095717592592592,0,credit_card,MG,142.1,1
013b6090dc49b5fa51196b20ec11f19c,23,1,24.0,1.0,5.0,14.105046296296296,0,credit_card,MG,24.0,1
013f3d6549189a4802a268131ef47a77,139,1,94.9,1.0,5.0,19.31939814814815,0,credit_card,SP,94.9,1
013f4353d26bb05dc6652f1269458d8d,92,2,356.39,3.0,5.0,10.013015046296296,0,credit_card,BA,178.195,1
01413c132b54b9b7dfadc2ee71ef78c8,112,1,51.69,1.0,1.0,15.192627314814814,0,credit_card,PE,51.69,1
01440d8dea55a5d0ed27d26c41044761,18,1,241.25,1.0,5.0,13.111493055555556,0,credit_card,MG,241.25,1
014410afdd8e0393ec17e9d8488449e0,5,1,790.3199999999999,1.0,4.0,14.169791666666669,0,boleto,MG,790.3199999999999,1
014593e48e9119391b9c70206fcadca8,159,1,150.87,1.0,2.0,31.10761574074074,1,credit_card,SP,150.87,1
0145b1b14166b43baa374daddffca8fd,173,1,41.05,1.0,5.0,20.22417824074074,1,credit_card,MA,41.05,1
0145bfdfe85402b2249c7437bd297a07,137,1,65.71000000000001,1.0,5.0,5.864201388888889,0,credit_card,SP,65.71000000000001,1
01469c41b00bb21cd01d2104b8e81384,382,1,111.01,1.0,4.0,11.60699074074074,0,credit_card,AL,111.01,1
014dc284927e986549bf255eb79eb3ab,62,1,138.39,1.0,5.0,5.6038194444444445,0,voucher,MG,138.39,1
014dcb5d582d60bca6a379e45a9041da,26,1,28.81,1.0,5.0,13.97383101851852,0,voucher,BA,28.81,1
014fa2f37ee690774a7505252a28daf3,343,1,39.42,1.0,5.0,6.1017476851851855,0,credit_card,RJ,39.42,1
01512524d623f78040531c0d8e20a772,135,1,89.17,1.0,3.0,2.893113425925926,0,credit_card,PR,89.17,1
0151b5ff5b5d642815f094f303e7052a,328,1,49.52,1.0,5.0,12.126689814814815,0,credit_card,MG,49.52,1
0151cf157e4682357e62be311f4823b7,93,1,97.03,1.0,5.0,9.71394675925926,0,credit_card,RS,97.03,1
01531f72337b960a58cdba9c94e96d1a,113,1,44.1,1.0,5.0,6.79255787037037,0,boleto,MG,44.1,1
015366a7c13024e36f1f125d8f9a9e67,344,1,192.41,1.0,5.0,9.269907407407407,0,credit_card,RJ,192.41,1
0153b79c47a4953a7dad6fb93ab45a02,143,1,211.6,1.0,5.0,8.914050925925926,0,credit_card,SP,211.6,1
015546ec984c58044b2a1304f24193a7,29,1,95.31,1.0,3.0,21.470972222222223,0,boleto,DF,95.31,1
015557c9912277312b9073947804a7ba,303,2,315.12,2.0,5.0,12.92029513888889,0,boleto,SP,157.56,1
01561f92006fd3ba8a8a4246b7f38101,140,1,146.68,2.0,1.0,6.426087962962963,0,voucher,SP,146.68,1
01575c2596c13ff2422df080a71b481b,120,1,67.6,1.0,5.0,21.945868055555557,0,credit_card,SC,67.6,1
0158b70c1d28da409abddfcaa5f0801a,308,1,77.06,1.0,3.0,25.70494212962963,1,boleto,SP,77.06,1
015906d05142c9dc02e816c29c044bba,50,1,308.64,1.0,4.0,14.798622685185183,0,credit_card,MG,308.64,1
015aba8b6e516fbf6ee76c164c11987b,4,1,86.15,1.0,4.0,20.232256944444444,0,credit_card,RS,86.15,1
015ba10edbe7988bff82867b4480c225,243,1,261.24,1.0,5.0,7.142256944444444,0,credit_card,SP,261.24,1
015cd0b039aa3b36cf78f41d8f54e3d0,2,1,99.82,1.0,3.0,51.31097222222222,1,boleto,RJ,99.82,1
015d45ef9d6462cf0d5f062c54f26941,39,1,209.95,1.0,5.0,3.681747685185185,0,credit_card,SP,209.95,1
015dc4d69b97b8784298de6c9484797b,144,1,118.02,1.0,4.0,19.530578703703704,0,credit_card,CE,118.02,1
015e470a59ee1adbb4d6586fd90e4c52,19,1,60.85,1.0,4.0,12.355682870370371,0,boleto,SP,60.85,1
015f170c7abe45372b9f0414d901e71b,104,1,89.58,2.0,3.0,10.757592592592593,0,boleto,BA,89.58,1
015fcc1fe9d3319fb41b08e986684598,249,1,317.35,1.0,5.0,9.111782407407407,0,boleto,MG,317.35,1
0161783a9f93dcefde5ea508501713b2,145,1,47.69,1.0,5.0,19.146539351851853,0,credit_card,RJ,47.69,1
0161ede24e46b8e50ed493e5f8b3b305,84,1,85.14,1.0,2.0,15.162627314814817,0,boleto,GO,85.14,1
016201b260065cecbb315f4de0b0dc76,96,1,163.68,1.0,5.0,12.939317129629629,0,credit_card,SP,163.68,1
016547a638c42ea1061a1400eab339d2,30,1,66.00999999999999,1.0,4.0,28.22334490740741,1,credit_card,RJ,66.00999999999999,1
0167a6f5d58d5632b42c44e7f66f2abf,42,1,419.16,1.0,1.0,12.0,0,boleto,CE,419.16,1
016846e2dd862cba9a2a10eff5ac244f,292,1,474.96,2.0,3.0,5.734479166666667,0,credit_card,SP,474.96,1
016a461e59c71a989c278fb565441696,204,1,222.24,1.0,3.0,9.713819444444445,0,credit_card,RS,222.24,1
016a528e7cb02b29de37ea55cf89b9d1,81,1,39.28,1.0,1.0,25.202407407407406,0,credit_card,PA,39.28,1
016ac660c79288138b5d6d3570eadc9d,83,1,88.72,1.0,1.0,36.88619212962963,1,boleto,RJ,88.72,1
016c60628fc64e15fa5990e58a0b57c1,223,1,304.55,3.0,3.0,5.341712962962963,0,boleto,SP,304.55,1
016e32e564ee03416c6f73e44a4e802a,353,1,85.60000000000001,1.0,4.0,7.272627314814815,0,credit_card,SP,85.60000000000001,1
016feebfaba953a2456d3a063b8eb8ef,380,1,62.83,1.0,3.0,8.071516203703704,0,boleto,SP,62.83,1
0170c406cddfc9a551a3f8045379afe5,6,1,72.15,1.0,5.0,8.6215625,0,credit_card,DF,72.15,1
01726e5d6a88d1a8dffd9578872ce54e,14,1,834.9399999999999,2.0,4.0,42.330416666666665,1,boleto,PR,834.9399999999999,1
017500c32b7353decc3a3a4d91acd0cc,28,1,103.16,1.0,5.0,15.035752314814816,0,boleto,SP,103.16,1
0176190d05dbc46f20484610a0a0e1fb,307,1,305.7,1.0,1.0,11.783495370370373,0,credit_card,RS,305.7,1
01762637819e8e1cb4093ff1589b0f00,55,1,147.15,1.0,5.0,15.076064814814815,0,credit_card,ES,147.15,1
0177c9c4715fe173b9c26fdd95a94579,95,1,127.14,1.0,1.0,5.933611111111111,0,credit_card,SP,127.14,1
0178b244a5c281fb2ade54038dd4b161,294,1,102.03,1.0,4.0,7.6677430555555555,0,credit_card,SP,102.03,0
0178df128a2cb4f9914c8c3beb8a57f6,79,1,35.69,1.0,4.0,9.4959375,0,credit_card,RJ,35.69,1
0178fa4e501691dec0663f439950d4de,15,1,37.9,1.0,4.0,5.7634490740740745,0,credit_card,SP,37.9,1
017adfe7897c78902d9f7d58cd855990,197,1,266.86,1.0,4.0,30.420659722222226,0,credit_card,PE,266.86,1
017bddd3844cbc8c9259179f66786333,33,1,219.28,1.0,5.0,38.05946759259259,0,credit_card,MA,219.28,1
017c17dd6f2e7859373a5724b863801e,55,1,108.0,1.0,5.0,14.225023148148148,0,boleto,MG,108.0,1
017c61c786dae249f339e690764ec7e6,146,1,62.78,1.0,5.0,5.181793981481482,0,credit_card,SP,62.78,1
017c7f75ca30943882f48d5fda81e2df,165,1,175.28,2.0,4.0,16.913888888888888,0,credit_card,MG,175.28,1
017d9afa17ebea3b2a7c03ed6bc954be,228,1,37.72,1.0,5.0,6.550636574074074,0,boleto,SP,37.72,1
017eb8439a0ca7dcfc228f933bd204d8,0,1,42.78,1.0,5.0,7.820277777777778,0,credit_card,SP,42.78,1
017fa9ba22880652e440025a91d5a66b,191,1,43.69,1.0,4.0,14.190196759259258,0,boleto,ES,43.69,1
017fde295de136549d89d951da362287,229,1,43.91,1.0,5.0,7.235381944444445,0,credit_card,SP,43.91,1
0181f57a87c6a2f0e0fe2807f67aef0e,294,1,29.1,1.0,5.0,7.946631944444444,0,credit_card,MG,29.1,1
01838e7d69d87bd8ff2b6ff06789adfb,403,1,159.11,1.0,5.0,18.560949074074077,0,credit_card,PA,159.11,1
0184070f27c13c909a1de7b1b059b496,46,1,168.33,1.0,5.0,24.134965277777777,0,credit_card,RJ,168.33,1
0187e88f4c9b2e4c92e5d47ffa0e1da9,6,1,81.79,1.0,5.0,14.053993055555557,0,credit_card,MG,81.79,1
01886ef98f995e4f2dd75a1d04c97397,93,1,39.36,1.0,1.0,5.687974537037037,0,credit_card,SP,39.36,0
018875156db79cf3fb697342f256c329,237,1,56.85,1.0,5.0,5.712893518518518,0,credit_card,SP,56.85,1
0189137aa093295df2116467b8201d66,144,1,51.0,1.0,5.0,12.865613425925924,0,boleto,MG,51.0,1
0189334b410cf5340ba839359af8a959,108,1,206.99,1.0,4.0,19.853078703703705,0,credit_card,RJ,206.99,1
018974568b0b5a8c395465dee270c3a9,218,1,42.77,1.0,4.0,2.697824074074074,0,credit_card,SP,42.77,1
0189955e61056a22dd6e7cb03603a149,265,1,111.81,1.0,2.0,12.677280092592593,0,boleto,MG,111.81,1
0189cca3aa2a0f75ca0cde94ee38be57,268,1,100.33,1.0,5.0,13.697372685185185,0,credit_card,PR,100.33,1
018ad5828f8f66b69604caabd0aa78ca,360,1,28.62,1.0,5.0,4.820231481481481,0,credit_card,SP,28.62,1
018b0a8d048e41f2d1f55e56dcbd335c,218,1,192.66,1.0,5.0,13.79162037037037,0,boleto,SP,192.66,1
018b5a7502c30eb5f230f1b4eb23a156,192,2,110.18,2.0,4.0,11.01226851851852,0,boleto,GO,55.09,1
018c9bbd7d61c91f2abf3cd77b5010ad,44,1,92.69,1.0,3.0,9.131087962962964,0,credit_card,SP,92.69,1
018ca9b2c9f793a0e43e75d6a3eca86a,28,1,113.8,1.0,3.0,19.01664351851852,0,credit_card,ES,113.8,1
018ccb97f791b89dc7ae72b4a114b00a,89,1,213.09,1.0,4.0,6.182847222222223,0,boleto,SP,213.09,1
018d9881368d5098100c2430b8ed8bdd,6,1,50.1,1.0,1.0,28.59019675925926,1,boleto,RJ,50.1,1
018e2017f47d05d438effa6d15061c2d,76,1,46.78,1.0,5.0,25.552291666666665,0,voucher,BA,46.78,1
019322e670d197f31413176b865880fd,246,1,26.77,1.0,4.0,1.047175925925926,0,credit_card,SP,26.77,1
01977d0ffb59b3b64796aeec649edec8,138,1,163.69,1.0,4.0,11.127476851851853,0,boleto,SP,163.69,1
0197bf8828afdb5ef6a6f7446a52607e,154,1,173.72,1.0,1.0,22.216608796296292,1,credit_card,SP,173.72,1
019890d2ead42f267a2c66919d9dedce,51,1,197.0,1.0,5.0,3.053530092592593,0,credit_card,SP,197.0,1
0199360d5869b53eece5870f3bd1ef0e,283,1,758.93,1.0,5.0,4.0553587962962965,0,credit_card,RS,758.93,1
019954cc9c2ceb2084881eefdf48f0f9,154,1,105.87,1.0,4.0,20.189386574074074,0,credit_card,RS,105.87,1
019ac5580a897d52e5ed6f7ed89ade27,175,1,1337.19,3.0,5.0,12.41193287037037,0,boleto,SP,1337.19,1
019c20bc411068e6f296cd471ac8425b,104,1,60.78,1.0,5.0,5.325150462962963,0,credit_card,SP,60.78,1
019cd54cc450bdfb2de3e83dced0c511,210,1,223.14,1.0,5.0,8.455555555555556,0,credit_card,SP,223.14,1
019d47513bb1164cc83fc2d6d7123ef8,383,1,208.16,1.0,4.0,20.768761574074077,0,credit_card,BA,208.16,1
019e6c1c524669436535388a1cd5cefd,216,1,386.24,1.0,5.0,11.110243055555555,0,credit_card,RJ,386.24,1
019f29cee4d4031f59fed390d3cd0bc7,241,1,92.67,1.0,5.0,5.182453703703704,0,credit_card,SP,92.67,1
01a013f2d3d7b0fa074a09d3e6e7b611,321,1,302.54,1.0,5.0,5.770625,0,credit_card,RJ,302.54,1
01a0f3dc3a406f7fc8593565e1a50b4f,220,1,30.75,1.0,4.0,11.375104166666668,0,credit_card,SP,30.75,1
01a20270c305052404127be803843f2f,269,1,162.25,1.0,4.0,8.12193287037037,0,credit_card,SP,162.25,1
01a22e2079ea71e17313b88e5811e54a,37,2,165.34,3.0,5.0,3.0280844907407407,0,credit_card,SP,82.67,1
01a3427def071b9efaf74a817c4e023b,279,1,31.6,1.0,4.0,14.133472222222222,0,boleto,MS,31.6,1
01a379e7c61f254c6c1bfc842b4d9416,129,1,33.62,1.0,5.0,3.1556944444444444,0,credit_card,SP,33.62,1
01a7888cc755d6ad17b03de5f5543641,34,1,87.64,1.0,1.0,12.0,0,credit_card,RJ,87.64,1
01a8574d68d5a495ebe94a4790f6fe34,94,1,134.57999999999998,1.0,1.0,9.043611111111112,0,credit_card,MG,134.57999999999998,1
01a8a2fa13dad647949ff57927e63b0d,335,1,53.95,1.0,5.0,4.6407638888888885,0,credit_card,SP,53.95,1
01aa30b6c0412a1548fc29e2c98033cf,98,1,310.21,1.0,4.0,9.270729166666667,0,boleto,DF,310.21,1
01aae089a9f716c2d948a24c5406603d,97,1,85.14,1.0,5.0,6.974293981481481,0,boleto,SP,85.14,1
01ae3897d0da657af5dc0b0dab9df7dc,57,1,32.77,1.0,5.0,8.195856481481481,0,boleto,SP,32.77,1
01ae92e9e94bec47e10ef885402cfe54,96,1,153.17000000000002,1.0,5.0,16.986909722222222,0,credit_card,CE,153.17000000000002,1
01af16b985b3ad90d75333691e2da6ab,16,1,47.78,1.0,5.0,22.91111111111111,0,boleto,BA,47.78,1
01b0d417af24703a0b20cbe71f354285,375,1,91.61,1.0,4.0,23.601041666666667,0,credit_card,PI,91.61,1
01b0e04852a70de5404609e82e8fc0ba,51,1,116.84,1.0,5.0,26.37837962962963,0,boleto,SP,116.84,1
01b0e4e53ea06107438b0738d8d670e2,34,1,236.16,1.0,5.0,13.187337962962962,0,credit_card,SP,236.16,1
01b466cc9a9e663eb04f4b8890dbc5f1,139,1,821.35,1.0,4.0,7.349594907407408,0,credit_card,MG,821.35,1
01b51b6ca4757ff714f2a54043e5c7b4,50,1,142.92,1.0,2.0,6.302719907407408,0,credit_card,SP,142.92,1
01b531d9fa14ce8894156d72f7ee8b92,203,1,118.85,1.0,4.0,7.304733796296296,0,credit_card,SP,118.85,1
01b6eceb8d393992f590cdb60a41e388,144,1,55.0,1.0,5.0,12.446782407407408,0,boleto,SP,55.0,1
01b7463b1d6850a0ddfb4a93e05d0671,287,1,129.01,1.0,4.0,7.703344907407407,0,credit_card,SP,129.01,1
01b84e3fa2897be6eec7fadddb3d56f3,126,1,117.16,1.0,5.0,12.98798611111111,0,credit_card,MG,117.16,1
01ba3180d3c6e7a6e269c5a542985423,7,1,108.22,2.0,5.0,7.206342592592593,0,boleto,SP,108.22,1
01bdeb2c0f524bb2119a8c0cd5419f5f,60,1,77.77,1.0,2.0,10.448020833333333,0,debit_card,SP,77.77,1
01be09e08ce97be4356a7c93bda4ee70,286,1,55.11,1.0,5.0,15.212453703703703,0,boleto,RS,55.11,1
01bf87cfe6b10b53c057c03b9e7d034f,133,1,56.69,1.0,5.0,7.3526851851851855,0,credit_card,BA,56.69,1
01c12b236caa6f6d630b985da0ab5d30,191,1,134.38,1.0,5.0,16.018310185185186,0,credit_card,BA,134.38,1
01c15633aa5baf9c6d2685354fd82747,232,1,105.28,1.0,5.0,15.482013888888888,0,boleto,RJ,105.28,1
01c1e31277120e8c6360c6448cbd4c80,23,1,124.33,1.0,1.0,79.8632638888889,1,credit_card,CE,124.33,1
01c228e91a729c993c054756eaeb680c,85,1,32.09,1.0,1.0,5.885150462962963,0,credit_card,MG,32.09,1
01c289bb06354cdc7e6549570f20ada4,64,2,242.5,3.0,4.0,15.037118055555556,0,voucher,PB,121.25,1
01c6812053d3159e3f8f0a3d92af3cc5,111,1,124.4,1.0,5.0,5.0690625,0,voucher,SP,124.4,1
01c92cf65b66be2fb861a163d4830f5a,8,1,126.44,1.0,4.0,13.1971875,0,voucher,SP,126.44,1
01cad597bb1c8c79b2115a6204ab7f8c,78,1,105.3,1.0,4.0,26.78902777777778,0,credit_card,RS,105.3,1
01cd5bbfc2ee49abdafb429522b93fce,132,1,16.22,1.0,1.0,4.352372685185185,0,credit_card,SP,16.22,1
01cf555dad51551a56a1bdc9fbf2acd6,286,1,117.15,1.0,5.0,8.014375,0,credit_card,RJ,117.15,1
01d0f02781924f788fd9d0521663fae0,255,1,48.62,1.0,4.0,3.795381944444444,0,credit_card,SP,48.62,1
01d1444a9676bab441621b52773035e9,101,1,154.63,1.0,5.0,9.214039351851852,0,credit_card,ES,154.63,1
01d4133dfc24adea1d8d8b7f5ee44aa4,106,1,135.07999999999998,1.0,4.0,11.832488425925924,0,credit_card,SP,135.07999999999998,1
01d46b5cad3cda9c22f52df41197a671,321,1,40.86,1.0,4.0,5.504224537037037,0,credit_card,SP,40.86,1
01d4d353f424ed250bf892af49d30abe,126,1,128.45999999999998,1.0,5.0,13.113784722222222,0,boleto,RJ,128.45999999999998,1
01d628fd151ab84d5063f2dc5c92a118,25,1,64.37,1.0,4.0,11.048518518518518,0,credit_card,SP,64.37,1
01d8df79b0fe245a03928d53fc25c223,205,1,137.44,1.0,5.0,3.928101851851852,0,voucher,SP,137.44,1
01d8f02b7ae915fddc5736ecdf613cd1,44,1,114.84,1.0,5.0,10.106087962962963,0,credit_card,RS,114.84,1
01daeb09de8f07882ccd4319ffbc4693,94,1,38.72,1.0,5.0,4.075196759259259,0,credit_card,SP,38.72,1
01deea8faf538e657bf2b1cb6b6c24f1,157,1,34.84,1.0,5.0,5.677986111111111,0,credit_card,SP,34.84,1
01dff584b4563da3703fa375287a3a69,6,1,237.0,1.0,5.0,11.256712962962965,0,credit_card,SC,237.0,1
01e0008efc8b3804e274ff934ba017c9,368,1,81.78,1.0,4.0,8.96630787037037,0,credit_card,SP,81.78,1
01e019838e4e21dd66bb6f69352334f8,87,1,379.08,1.0,4.0,36.77391203703704,0,credit_card,MT,379.08,1
01e4cddc3a56ea6684510cf09f4d0411,50,1,38.9,1.0,3.0,15.01851851851852,0,credit_card,SP,38.9,1
01e66e20cc67536e6fa27878ed07ad0a,28,1,36.69,1.0,4.0,23.88758101851852,0,credit_card,BA,36.69,1
01e80828765c999c3f5a7713f3912309,282,1,44.39,1.0,5.0,7.6534375,0,voucher,PR,44.39,1
01e8bcc3377762cf85025138b2901947,315,1,221.64,2.0,1.0,13.774722222222222,0,credit_card,MG,221.64,1
01e8feee57ec1b6447fdd4fbea8093cb,28,1,132.04999999999998,1.0,4.0,1.925023148148148,0,credit_card,SP,132.04999999999998,1
01ea7dfdac01a4e8fbe2902b73510b20,19,1,61.69,1.0,4.0,13.07017361111111,0,credit_card,RJ,61.69,1
01ec66cacd4c45d04f9ee2a1c25bb20b,364,1,79.09,1.0,4.0,6.303877314814815,0,credit_card,SP,79.09,1
01ecc1f1f21f05d0736c99d92646f132,201,1,65.0,1.0,4.0,10.193414351851851,0,credit_card,PR,65.0,1
01ece9ffbb6a00db5549188bc410e878,163,1,119.94,1.0,5.0,1.7540046296296297,0,credit_card,RS,119.94,1
01ed8df97a21e2f15521f9758554b32b,232,1,60.0,1.0,5.0,16.304074074074073,0,credit_card,PR,60.0,1
01ef3ec35f556231aee2f73e8bc6f8a0,147,1,237.88,1.0,5.0,22.83266203703704,0,credit_card,MT,237.88,1
01f156677184504063bd19739f924af1,506,1,784.8000000000001,1.0,5.0,7.072442129629629,0,credit_card,SC,784.8000000000001,1
01f173d576ec0a01bbe13dccf0942696,149,1,171.0,1.0,4.0,7.507372685185185,0,boleto,MG,171.0,1
01f1af590b3fa6e09ee79551635926b4,93,1,270.67,1.0,3.0,16.710856481481482,0,credit_card,SP,270.67,1
01f2285f85a1c603eb7ef755ad311769,305,1,191.4,1.0,4.0,11.00644675925926,0,credit_card,MG,191.4,0
01f2c78d8578f27b62ca1186752e1532,90,1,386.33,1.0,2.0,12.0,0,credit_card,ES,386.33,1
01f382f4c95df31e05e27f1151a015a0,159,1,135.86,1.0,3.0,21.57130787037037,0,voucher,PE,135.86,1
01f492ebceb9747c71cb86d983afb9e0,6,1,36.76,1.0,5.0,7.9486689814814815,0,credit_card,SP,36.76,1
01f6fa760c8cee5fef785c7a73321534,94,1,621.8299999999999,1.0,4.0,15.152118055555556,0,credit_card,MG,621.8299999999999,1
01fdfc6e1f85ad504461c6699adb246c,81,1,28.75,1.0,3.0,18.44224537037037,0,credit_card,MG,28.75,1
01fee81dfa09d00693bbb79aaf922f89,280,1,257.79,1.0,5.0,4.656018518518518,0,boleto,RJ,257.79,1
02022a08ed3a2e736777b7b71389c62c,96,1,39.6,1.0,5.0,10.412152777777775,0,debit_card,MG,39.6,1
02029b32d4185a32a888c3f2d4d8839f,90,1,147.35,1.0,5.0,13.11136574074074,0,boleto,PR,147.35,1
0204f3da94dadaf3fa21305413e02d63,48,1,98.56,1.0,5.0,24.977650462962963,0,boleto,PI,98.56,1
020504cfbef989c034f403ab0076c408,96,1,249.08,1.0,1.0,56.17982638888889,1,credit_card,RJ,249.08,1
02054940ff45a170ddd0acca60575eea,34,1,238.41,1.0,5.0,6.426342592592593,0,credit_card,SP,238.41,1
0206119a2f332d97fb68a9c1f592b2dc,265,1,79.1,1.0,3.0,11.406435185185185,0,boleto,SC,79.1,1
0209a0a5c96cc50dd1bbe71e3730af2a,282,1,245.94,6.0,5.0,6.738877314814815,0,boleto,SP,245.94,1
0209cc2349a03f00567bb9d24a459829,257,1,65.0,1.0,5.0,10.893958333333334,0,credit_card,PR,65.0,1
020a1ffcfaf43c6003111eaa33faa6c9,329,1,56.31999999999999,1.0,5.0,8.301736111111111,0,credit_card,MG,56.31999999999999,1
020aa2d69bca8c7a0b3da5f8e602c26d,203,1,102.12,1.0,5.0,7.458252314814815,0,credit_card,SP,102.12,1
020ac38b920d61317bc3e7e2d1e3602b,171,1,85.94,1.0,2.0,16.624224537037037,0,credit_card,RJ,85.94,1
020f91981e05247250ccaa0ba69364d6,161,1,139.31,1.0,4.0,12.87712962962963,0,credit_card,RJ,139.31,1
