seller_id,total_orders,gmv,review_score,delivery_days,delay_rate,seller_zip_code_prefix,seller_city,seller_state
139157dd4daa45c25b0807ffff348363,1,37.68,4.0,1.2141782407407407,0.0,3064,sao paulo,SP
13c2ed7698b3ca92dad49e849219da59,8,653.29,4.375,10.88997974537037,0.0,84010,ponta grossa,PR
13d058e4eeac2ce8217660b2f8a05812,23,4755.88,4.217391304347826,11.403861531986532,0.13043478260869565,6080,osasco,SP
13d95f0f6f73943d4ceffad0fc2cd32c,1,309.32,3.0,22.338900462962965,1.0,74473,goiania,GO
13dd308f81fea30cc670c656b2b46cc3,3,151.14,5.0,3.6380208333333335,0.3333333333333333,13454,santa barbara d'oeste,SP
13e85aac53340018b40c2af68001b7e0,1,31.92,5.0,17.718125,0.0,13920,pedreira,SP
13f57c12a00ed4610db646b913a7f5c6,7,821.1500000000001,4.857142857142857,12.374728835978837,0.14285714285714285,11015,santos,SP
13fa2a6c6b9d0f43cb588d7c82117a12,9,4719.4400000000005,4.111111111111111,21.192283950617284,0.3333333333333333,3567,sao paulo,SP
141440cad9341e553f8401c574a2aa38,11,1579.0,4.454545454545454,6.661177398989898,0.0,85200,pitanga,PR
1430239a858e7682bbc43b20758af153,18,929.54,4.111111111111111,7.671258850762526,0.0,4087,sao paulo,SP
1444c08e64d55fb3c25f0f09c07ffcf2,1,2818.74,1.0,10.39494212962963,0.0,42738,lauro de freitas,BA
1464afc72f696af775557a821c2e253f,29,1513.78,4.241379310344827,11.55180316091954,0.034482758620689655,28630,nova friburgo,RJ
14a08204d03bb6b6bde8029f801ae0eb,28,2935.6800000000003,3.892857142857143,8.836558366402116,0.0,1026,sao paulo,SP
14d7985702e72162bbf13b6beb74ab2b,36,4368.93,4.361111111111111,11.17096579218107,0.1388888888888889,9131,santo andre,SP
14ee35374a7876217954b5fa08e50463,5,772.6199999999999,4.4,19.184291666666667,0.2,15015,sao jose do rio preto,SP
14f2b3587172b9db894c9bad8dab520b,2,330.06,2.5,14.027887731481481,0.0,95240,ipe,RS
152ee17e4c8aaf53dac99f3462e4999b,6,404.93,4.333333333333333,10.735235339506174,0.0,89248,garuva,SC
154bdf805377afea75a3bd158e9eab10,1,109.72,1.0,24.920844907407407,1.0,14940,ibitinga,SP
1554a68530182680ad5c8b042c3ab563,245,36095.44,4.341563786008231,14.27668834433819,0.06938775510204082,37580,monte siao,MG
157c3e4b42f81ac4a44e8b1ca2fe9876,19,2464.44,3.789473684210526,11.549742933723197,0.10526315789473684,3211,sao paulo,SP
1588ac4010787100dddef64568f0ae35,3,645.97,4.0,19.871010802469137,0.0,87045,maringa,PR
15aac934c58d886785ac1b17953ea898,25,5019.6,4.24,14.308052314814816,0.12,29480,muqui,ES
15ac3c501e2599e4917316fde5c5669a,1,195.81,1.0,,0.0,4911,sao paulo,SP
15aec03fe4cf30dfa574cf550f5ff5ff,1,39.86,1.0,,0.0,21862,rio de janeiro,RJ
15b3b1b81484422eb41df68ac87f1f50,2,102.89,1.0,14.629606481481481,0.0,17047,bauru,SP
15cd6eefe58588619aaed41dfa6621b1,15,2098.55,4.466666666666667,15.830198302469137,0.06666666666666667,35400,ouro preto,MG
15ead3a5037a918ddb520dfe39a3d2b9,7,433.95,4.285714285714286,17.651520061728394,0.14285714285714285,36401,conselheiro lafaiete,MG
15fa791d5e017f66402dc28c44480657,8,1983.29,4.25,11.574577546296297,0.125,3307,sao paulo,SP
160851d3ece7aa1a510f8d1a4bb8a8af,2,141.14999999999998,5.0,5.577158564814814,0.0,17400,garca,SP
16090f2ca825584b5a147ab24aa30c86,401,31140.72,4.057644110275689,9.195621501539323,0.10723192019950124,12940,atibaia,SP
160e4f13fd3a64b1b86807be88b5ffb0,4,980.45,4.25,14.298266782407408,0.0,83409,colombo,PR
164a5a8794e6d42e14f55e447b12a3bc,1,136.76,5.0,13.407523148148147,0.0,85980,guaira,PR
165b1235e9e9942cb5fae67103576fb0,11,2489.8,4.363636363636363,7.830222011784511,0.09090909090909091,14020,ribeirao preto,SP
165fc07beebdcb6190fba8a06db2a449,47,18405.739999999998,3.869565217391304,12.999339539007092,0.1276595744680851,87015,maringa,PR
1660ad786c27fd935378b6192a90b417,11,1666.6200000000001,4.909090909090909,8.472480008417508,0.09090909090909091,9891,sao bernardo do campo,SP
166e8f1381e09651983c38b1f6f91c11,2,109.0,5.0,14.728483796296295,0.0,88780,imbituba,SC
167fd940acebc789debd6eb418c46e38,5,1178.48,3.0,15.500854166666667,0.2,14405,franca,SP
1690cada046eb7e92c12f98b1f8a8167,11,2211.38,4.545454545454546,7.352841435185185,0.09090909090909091,1303,sao paulo,SP
16bdc8cefd0e32a6f0824d296c5ad14a,1,61.08,5.0,9.316840277777779,0.0,12903,sp,SP
1703bc09972dab9782e7a9194943b69f,1,356.11,5.0,12.12505787037037,0.0,37165,minas gerais,MG
1710c3aaa9c6b44ec3883ee0fe300e21,2,1226.55,5.0,6.127557870370371,0.0,9551,sao caetano do sul,SP
17306570e772e7718c92a562d33f5f1d,29,10666.98,3.6206896551724137,14.355489111796983,0.06896551724137931,17250,bariri,SP
173d56ffbd4c56cb80fc3615487d712b,2,397.61,5.0,6.838940972222222,0.0,11370,sao vicente,SP
1746c1ae87ac63d530c7c943d0ac42e2,1,252.35,5.0,23.021400462962962,0.0,6501,santana de parnaiba,SP
1771297ac436903d1dd6b0e9279aa505,28,3466.4300000000003,4.653846153846154,9.443156001984127,0.03571428571428571,7025,guarulhos,SP
1782ce2db72c3dda627d5e7c898104e1,9,2218.17,4.333333333333333,29.349214248971194,0.1111111111111111,6766,taboao da serra,SP
17908cf9b444ee34047cadd5c0f4a516,11,2495.41,4.545454545454546,18.88040298821549,0.09090909090909091,75124,anapolis,GO
17998cf586426bf0f2c3726cb0a4b211,1,41.05,5.0,6.714837962962963,0.0,30710,belo horizonte,MG
179d859f51292aac5c10806a356f7af9,18,800.27,4.388888888888889,8.988954475308642,0.16666666666666666,9411,ribeirao pires,SP
17a053fcb14bd219540cbde0df490be0,125,49883.63,4.221311475409836,12.275743820937873,0.08,13843,mogi guacu,SP
17adeba047385fb0c67d8e90b4296d21,1,1097.31,1.0,,0.0,7052,guarulhos,SP
17ca9b9e9b9ef8fdb529001b49ebb50f,116,12281.11,4.043103448275862,8.242504428341384,0.02586206896551724,32677,betim,MG
17e34d8224d27a541263c4c64b11a56b,254,61423.39,4.191235059760956,14.274471074224632,0.08267716535433071,14085,riberao preto,SP
17eea220a40cc0d2c0c5346379682398,4,1512.99,3.75,25.364583333333332,0.5,3565,sao paulo,SP
17f51e7198701186712e53a39c564617,55,56576.7,4.351851851851852,23.208877735690237,0.09090909090909091,3908,sao paulo,SP
180c3376aff0e43dd5788709df48a843,5,4722.97,4.4,20.710101851851853,0.2,9911,sao paulo,SP
1835b56ce799e6a4dc4eddc053f04066,400,42470.96,3.676767676767677,13.433424515886445,0.1225,14940,ibitinga,SP
1838dd9b8977065acf51d95e0053ea7a,64,4075.88,4.265625,12.791684961170848,0.046875,30882,belo horizonte,MG
184725737946a1a938bbbd1a9e978103,3,403.57000000000005,4.666666666666667,8.57604938271605,0.0,9370,maua,SP
184a67a8f9f63234d3a92340bbdb727f,8,524.37,3.875,17.62088458994709,0.0,89220,joinville,SC
186cdd1b2df32caa72cfb410bba768d3,6,1609.73,5.0,8.898485725308642,0.0,89295,rio negrinho,SC
189ca3538ce9f920cacf0f982cbe223b,4,481.67,4.25,4.121629050925926,0.0,3589,sao paulo,SP
18a349e75d307f4b4cc646a691ed4216,120,11005.66,3.46218487394958,11.20142103909465,0.058333333333333334,1319,sao paulo,SP
18e694e0e48ed6f7aa3f24aade5fd697,31,1205.77,4.67741935483871,6.011871266427717,0.03225806451612903,13224,varzea paulista,SP
1900267e848ceeba8fa32d80c1a5f5a8,382,33119.590000000004,3.913978494623656,13.478249459671874,0.1099476439790576,14940,ibitinga,SP
191d55f7edb8524d525ed01b20fe32e8,3,812.8,2.3333333333333335,22.529178240740745,0.3333333333333333,73020,brasilia,DF
1927cdb9fa74f5270097f6250e8e8f34,1,178.92000000000002,5.0,8.128900462962964,0.0,17511,marilia,SP
19484c79cef6c062cb177aa4ef2fcc3c,1,212.06,1.0,21.42582175925926,1.0,13275,valinhos,SP
1961c3e1272bfeceb05d0b78b5bbfdaf,3,945.43,3.3333333333333335,6.7361921296296305,0.0,7241,guarulhos,SP
1967a9e2ad6f51802b093147d861df58,2,425.76,1.0,,0.0,1209,sao paulo,SP
1976a05ecf2996d6ffb7b5430e635fe7,8,2190.66,3.875,17.625846354166665,0.25,19806,assis,SP
1987cd4be10fe09ee50454f9c354d1c6,14,3135.23,4.357142857142857,15.318574735449735,0.07142857142857142,37570,ouro fino,MG
198c7ea11960a9844b544d9bcdca860c,25,2225.38,3.88,14.513364814814816,0.12,37590,jacutinga,MG
1992f8fb6b19fcccd97ca819811e7267,1,40.02,1.0,,0.0,1403,sao paulo,SP
1996942dc085d7773ba77a529b163cd0,9,2954.8599999999997,4.222222222222222,10.96158130787037,0.0,14850,pradopolis,SP
19a7c9f66ffa6452ff4b4c0cca71da27,1,338.74,5.0,25.18634259259259,0.0,85880,itaipulandia,PR
19d62d484cba71963c93f0f00ab42013,1,162.59,4.0,13.946666666666667,0.0,89114,gaspar,SC
19e0f40a907ec568c34bfac15de4f4a1,4,219.62,5.0,5.835399305555556,0.0,13478,americana,SP
1a3df491d1c4f1589fc2b934ada68bf2,167,27594.12,4.188622754491018,14.842359664351852,0.05389221556886228,89224,joinville,SC
1a6245add4353f18ed55138808906979,1,39.34,3.0,,0.0,9694,sao bernardo do campo,SP
1a8e2d9c38b84a9702ac7922924b0573,1,97.0,5.0,15.598125,0.0,89245,araquari,SC
1a932caad4f9d804097d7f8e615baed1,20,5701.45,3.9,9.542867476851852,0.2,2976,sao paulo,SP
1acde099eb406aa220b1169b188b42da,9,458.5,4.222222222222222,12.07942772633745,0.0,2532,sao paulo,SP
1b0b0f4f95e962d6f32fe90c759d0479,2,163.17000000000002,5.0,9.46238425925926,0.0,2737,sao paulo,SP
1b1ae47a313a825a7ccceb8e2e30fa9d,11,2490.4,3.9,10.654221064814816,0.0,83450,bocaiuva do sul,PR
1b45169b635ef59425637e9a33eb5fb3,7,419.34999999999997,4.571428571428571,7.974323743386244,0.0,87050,maringa,PR
1b4b28463457a256e9a784ebe2a8f630,1,715.3399999999999,1.0,14.144814814814815,1.0,13418,piracicaba,SP
1b4c3a6f53068f0b6944d2d005c9fc89,112,17792.33,4.225225225225225,14.58300683922559,0.0625,88730,sao ludgero,SC
1b61fb1f0f2185d89e9a126c498e9cc7,1,65.81,5.0,11.358564814814814,0.0,87015,maringa,PR
1b65c144b17e607c0f37f10bb7dfec8d,4,1044.94,1.5,9.87824363425926,0.0,89160,rio do sul,SC
1b7e5006cb25dd23ce8686691013b121,11,2785.96,4.363636363636363,15.486682449494948,0.18181818181818182,2350,sao paulo,SP
1b8356dabde1d35e17cef975c3f82730,56,4413.61,4.166666666666667,10.540133417508416,0.017857142857142856,3477,sao paulo,SP
1b8b75e227c9a9c100d0c210fb6176ce,19,2195.61,3.3684210526315788,14.996113425925927,0.05263157894736842,5468,sao paulo,SP
1b938a7ec6ac5061a66a3766e0e75f90,30,4988.38,4.310344827586207,11.460889607279695,0.03333333333333333,16304,penapolis,SP
1bb2bdb95f4841f1bba2c0d2cd83d3c9,81,6149.2699999999995,4.6375,12.408010431317393,0.07407407407407407,1257,sao paulo,SP
1bb3812d5f0747a3ab7348f199001a10,9,1049.57,4.888888888888889,12.761235853909465,0.0,4708,sao paulo,SP
1bc2e21de46adfea6b98cc96b00f3b40,3,1142.5500000000002,3.3333333333333335,16.51103009259259,0.0,89228,joinville,SC
1c129092bf23f28a5930387c980c0dfc,191,12417.85,4.273684210526316,11.868799463937622,0.05759162303664921,2972,sao paulo,SP
1c40343cc5d18c2d8248ac2f3366de34,20,3043.01,4.6,7.29629050925926,0.1,13482,limeira,SP
1c56ffe0e9dea2657fc6e95b53f40b13,3,267.39,4.333333333333333,6.678163580246914,0.0,13575,sao carlos,SP
1c5e4e49b9079480255b49d50aac1aa9,12,11062.72,4.333333333333333,8.798226273148147,0.0,11030,santos,SP
1c68394e931a64f90ea236c5ea590300,137,27800.57,4.057251908396947,16.28173602662882,0.0364963503649635,87114,sarandi,PR
1c742ac33582852aaf3bcfbf5893abcf,1,113.69,5.0,6.017256944444444,0.0,30668,belo horizonte,MG
1c83418358f249c9d6affa52d579db0e,1,39.42,5.0,10.189027777777778,0.0,1420,sao paulo,SP
1ca4bdb0cd7fc48e949bac066188ed26,4,1963.08,4.5,14.298279320987653,0.25,36773,cataguases,MG
1ca7077d890b907f89be8c954a02686a,115,15106.94,2.3451327433628317,15.536053990912208,0.20869565217391303,6506,santana de parnaiba,SP
1caf283236cd69af44cbc09a0a1e7d32,33,1530.25,4.606060606060606,13.810502244668912,0.09090909090909091,26020,nova iguacu,RJ
1cbcd2ee0afb3fc09963b87eb65e7e4f,1,130.65,5.0,4.318333333333333,0.0,82640,curitiba,PR
1cbd32d00d01bb8087a5eb088612fd9c,11,1289.53,4.181818181818182,12.533015572390571,0.09090909090909091,3363,sp / sp,SP
1cbd50a8c52e6cf8e315c5709fab386f,9,1006.6600000000001,3.7777777777777777,19.0249537037037,0.1111111111111111,83830,fazenda rio grande,PR
1cbdc7cf130a41fd13a3c2a7d2fcfda7,2,225.61,5.0,8.690578703703704,0.0,37480,lambari,MG
1cd9e0cc1839d55516843def5600816d,5,926.72,5.0,7.781398148148147,0.0,3951,sao paulo,SP
1ce3ae5a399804d1a87e706f8a813c3e,38,3512.9100000000003,3.8421052631578947,14.991071820175438,0.10526315789473684,88715,jaguaruna,SC
1d0646a72178a6fb37ee8082140e06ec,2,97.62,5.0,7.651782407407408,0.0,89203,joinville,SC
1d0997ff06b524ce9289ffd75114ecd3,3,3873.57,3.6666666666666665,17.01238425925926,0.3333333333333333,52020,recife,PE
1d139e3a3b14025640d8df1b230aace0,2,71.18,3.5,7.653206018518519,0.0,14860,barrinha,SP
1d1bbb8ac1581824986f582583fff01d,4,226.47,3.5,9.16330439814815,0.25,89082,indaial,SC
1d2732ef8321502ee8488e8bed1ab8cd,4,1228.1799999999998,3.0,12.174519675925925,0.25,20031,rio de janeiro,RJ
1d29dfba02015238dfbe2449a5eaa361,12,789.92,4.5,15.374400077160493,0.08333333333333333,36576,vicosa,MG
1d4587203296c8f4ad134dc286fa6db0,41,2920.57,4.2926829268292686,9.473282882241216,0.04878048780487805,5101,sao paulo,SP
1d503743d2526f03f0c2c89540ee008c,12,720.53,3.9166666666666665,10.80260513117284,0.08333333333333333,1035,sao paulo,SP
1d8dbc4f32378d715c717c1c1fc57bae,91,13824.18,4.045454545454546,15.716508873456789,0.0989010989010989,86706,arapongas,PR
1d953075c2f0dd990bacf27b83b330f1,1,78.32,5.0,7.282638888888889,0.0,30421,belo horizonte,MG
1da366cade6d8276e7d8beea7af5d4bf,43,8722.76,3.9285714285714284,17.469218198853614,0.11627906976744186,36500,uba,MG
1da3aeb70d7989d1e6d9b0e887f97c23,260,12992.57,4.15748031496063,8.64782701280382,0.057692307692307696,4265,sao paulo,SP
1dc2de47ee26a0a5b12dc14fd6dc0dea,25,2327.58,4.56,14.610499537037038,0.12,14940,ibitinga,SP
1dcfa3835714681d4ba4a93bc1e0fd41,13,1602.1000000000001,4.0,15.07900848765432,0.0,16200,birigui,SP
1dd33b8119b3cb1056ed5dc88cd0aaf4,8,1641.74,3.75,10.906626157407407,0.125,4710,sao paulo,SP
1de62b6f2fd96227629786db492433db,1,171.59,5.0,4.52806712962963,0.0,16021,sp,SP
1dfe5347016252a7884b694d4f10f5c4,20,2099.24,3.526315789473684,19.270811403508773,0.25,14940,ibitinga,SP
1e26c56af8d48424e1df0140a2401f83,2,292.39,5.0,5.251145833333333,0.0,13911,jaguariuna,SP
1e47d8b6546eb3a77b1acddcc9406242,1,166.71,1.0,35.493993055555556,0.0,13015,campinas,SP
1e47defeeadeca0e9a18fa5a9311e735,3,291.62,5.0,12.017928240740739,0.0,15800,catanduva,SP
1e483cc5c76fef08d3ca05f9a8af7d01,10,295.07,4.1,8.48593492798354,0.0,2929,sao paulo,SP
1e8b33f18b4f7598d87f5cbee2282cc2,120,19628.420000000002,4.423728813559322,7.942770580454404,0.05,2066,sao paulo,SP
1e8c6a4c538f286aee9573239740a4b4,4,341.59000000000003,4.25,7.021634837962963,0.0,13251,itatiba,SP
1e9d5a33694bddb76316fd1f54734d20,2,468.94,4.5,12.253842592592592,0.0,78820,jaciara,MT
1eade46fba20122dc4aefb379f8c636b,58,4673.71,4.431034482758621,12.373743614303958,0.13793103448275862,2066,sao paulo,SP
1f1bb1f0859883505541bdd6606193e5,27,16562.87,4.333333333333333,13.97880958504801,0.1111111111111111,2124,sao paulo,SP
1f2eebc0e970fd3c463e4f5d9652687a,1,53.47,5.0,11.451400462962964,1.0,1311,sao paulo,SP
1f50f920176fa81dab994f9023523100,1389,142777.04,4.150943396226415,15.87167270458681,0.10655147588192944,15025,sao jose do rio preto,SP
1f7dfad2cb384ea4d2d7e1ffbd78c407,1,57.29,1.0,6.361909722222222,0.0,1139,sao paulo,SP
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,3,632.68,5.0,7.109780092592593,0.0,95800,venancio aires,RS
1f867308a0ce13133a4e639ff4de0c02,6,1043.42,4.666666666666667,11.09054976851852,0.0,82510,curitiba,PR
1f9ab4708f3056ede07124aad39a2554,77,15826.18,4.118421052631579,14.617450308641976,0.05194805194805195,17602,tupa,SP
1fbe10c70e30765ed1de86d9f7e98409,2,158.10999999999999,2.5,13.666018518518518,0.0,9320,maua,SP
1fdc574883ef3b33ad41562d93f3a74a,18,4524.2699999999995,4.444444444444445,11.25219843106996,0.05555555555555555,13480,limeira,SP
1fddcb7b326905d3ad5efe82187db347,1,105.22,1.0,,0.0,2279,sao paulo,SP
1fe5540d7c1c37a595fefbacd5570d9e,20,5118.75,4.3,11.861380787037037,0.05,25850,paraiba do sul,RJ
1fe61aa5494bd3ae92a2c13e067c810f,1,638.5799999999999,4.0,7.990543981481482,0.0,89540,santa cecilia,SC
2009a095de2a2a41626f6c6d7722678d,8,660.13,4.375,8.679225983796297,0.0,15025,sao jose do rio preto,SP
2039c5e51785b5dde7cf93ccb3b7be2c,1,173.68,5.0,8.269247685185185,0.0,14790,guaira,SP
2059c39f76271d4ca3f15b5ffaccc8b8,12,791.29,4.5,9.585923032407408,0.0,81930,curitiba,PR
20611af7866c6068fd5ae1f9dbe15c92,2,334.3,4.5,8.539311342592592,0.0,13660,porto ferreira,SP
2063dd1b9f568df1c16741ea7d3e6adb,3,820.27,5.0,12.651215277777778,0.0,85065,guarapuava,PR
2075d8cd4dd63ff12df0749a5866bb06,3,242.23000000000002,5.0,4.744471450617284,0.0,80010,curitiba,PR
2078fe5066350e7d220c0ad3a3bbc6c1,1,68.03999999999999,2.0,,0.0,86707,arapongas,PR
2089a6d640999f9b9141ac719b2af596,43,9416.95,3.8,19.834398148148146,0.13953488372093023,13566,sao carlos,SP
20a7efa9721046319bdde5d60b6b5365,3,596.59,5.0,19.369699074074074,0.0,88790,laguna,SP
20a8b0dc55da94fe74d112082427c84f,7,531.38,4.285714285714286,8.23525462962963,0.14285714285714285,13312,itu,SP
20b54c376b794ed028df09a3cd88e8dc,11,1506.55,3.0,21.161888227513227,0.18181818181818182,9560,sao caetano do sul,SP
20cb7c2fde3e5bf10f0bbe7394e1c6a9,32,1660.28,4.0,12.365232974910393,0.09375,86385,andira-pr,PR
20d53aad4fe5ee93a64f8839609d3586,2,86.44,2.5,39.27744212962963,0.5,37540,santa rita do sapucai,MG
20d83f3ef0e6925fd74bfd59170babf7,37,3386.07,4.388888888888889,9.074100975975975,0.05405405405405406,2804,sao paulo,SP
20f0aeea30bc3b8c4420be8ced4226c0,1,29.42,,44.71587962962963,1.0,13456,santa barbara d'oeste,SP
20fd2d2080ed85fa67fad3fcbb2c1813,1,105.47,1.0,,0.0,83405,colombo,PR
2138ccb85b11a4ec1e37afbd1c8eda1f,388,18248.1,3.9638242894056845,11.380177966617934,0.05412371134020619,8250,sao paulo,SP
213b25e6f54661939f11710a6fddb871,141,17856.18,3.9857142857142858,15.625016186929685,0.09219858156028368,13321,salto,SP
213fafb0ca06fb3d5886579c2565791b,3,216.86,2.3333333333333335,4.259791666666667,0.0,35700,sete lagoas,MG
2156f2671501a81034d7d07f217609d0,22,3433.89,3.8636363636363638,15.281910824514991,0.13636363636363635,4776,sp,SP
217f005bb37ff3aeef5b2ae1788e75ba,3,120.22,3.3333333333333335,14.454687499999999,0.0,6038,osasco,SP
218d46b86c1881d022bce9c68a7d4b15,382,62867.13,4.150666666666667,14.043293347369977,0.09424083769633508,14070,ribeirao preto,SP
218f991754f360af9c2daa5e0b8e990c,14,3819.5400000000004,3.642857142857143,13.861703869047618,0.14285714285714285,1123,sao paulo,SP
2199e7fe213c16213bf5d6a7eadc9a5d,25,4647.78,4.24,10.778349247685185,0.04,11900,registro,SP
21c62b998a043ebe31161d38f84929fc,4,841.33,4.5,13.303304398148148,0.0,60110,fortaleza,CE
21d59342ba150175ca2aa4f8faddeca6,1,213.37,4.0,11.202060185185186,0.0,8593,itaquaquecetuba,SP
21e83881401b92b49fb09a16d3852291,14,4182.53,4.357142857142857,10.948888888888888,0.0,38405,uberlandia,MG
2235cf78d3e2073a88146a9cb60f0dd0,1,204.76000000000002,5.0,14.215081018518518,0.0,4547,sao paulo,SP
226b05fe067266c59c15dae208213d06,10,1245.58,4.5,9.978346064814815,0.0,81520,curitiba,PR
228e4c1a0be164f613d41c24345f9d2c,5,769.44,5.0,11.118863425925927,0.0,86360,bandeirantes,PR
229c3efbfb0ea2058de4ccdfbc3d784a,121,18106.57,3.625,10.759132140615192,0.01652892561983471,30190,belo horizonte,MG
22a23e5ac7061fc538cc2a019afaaf16,1,109.42,3.0,11.029351851851851,0.0,30310,belo horizonte,MG
22c32ec35d0116ef02c281798a25bf8b,4,210.01,3.75,11.45622974537037,0.0,87043,maringa,PR
2305ab43e846518f58dd9d59f3f54e96,3,831.26,3.6666666666666665,11.829328703703704,0.0,8452,sao paulo,SP
232a6014e7b10cba61c6c2b2ea6bb4b0,33,5133.27,4.15625,13.59916015625,0.06060606060606061,16500,cafelandia,SP
23613d49c3ac2bd302259e55c06c050c,67,6733.86,3.8333333333333335,14.1616784161055,0.14925373134328357,13660,porto ferreira,SP
236585a4ddb5fea9fa40233e2249ed91,11,837.67,4.090909090909091,13.136474116161617,0.09090909090909091,95088,caxias do sul,RS
2379bdc3888025689a9deb7b141507d5,9,1125.61,4.333333333333333,18.42511059670782,0.3333333333333333,13806,mogi mirim,SP
238fac594e170b59c6d228f5a4f4f1d9,28,4377.889999999999,4.111111111111111,12.100554728835977,0.10714285714285714,17300,dois corregos,SP
23a0ffca143a15b9b5bbdb7d552f626a,22,4094.27,3.9545454545454546,11.5536531986532,0.13636363636363635,13520,sao pedro,SP
23c38debaffe4a25a30fdbd9b586a13f,40,6111.37,4.35,11.611760706018519,0.15,18110,votorantim,SP
23ca5f678e0b3ea6c630b30fa8bf51ea,6,279.39,5.0,7.270869984567901,0.0,2839,sao paulo,SP
23d7c96d4a1160db1c726b248601b25a,53,13146.52,3.8,13.130946064814815,0.11320754716981132,13360,capivari,SP
23ff42c4bf1f8f16cddb19d8b972974a,2,227.67000000000002,4.0,11.843969907407407,0.0,37975,itau de minas,MG
240b9776d844d37535668549a396af32,36,14452.65,4.277777777777778,11.357760582010583,0.05555555555555555,24120,niteroi,RJ
244b04680fdbded0acf5aebd9c92b44a,3,3616.51,1.0,38.01493055555555,0.3333333333333333,13211,jundiai,SP
244c2f1bff6afe1f2eaf9bfe9b2aed38,23,3794.87,3.869565217391304,13.988220108695652,0.08695652173913043,8832,mogi das cruzes,SP
247587846358bb1d2e4c6522020b36fe,1,121.51,5.0,4.81011574074074,0.0,15093,sao jose do rio preto,SP
2493dc3f20131696a0ecdb9948051a8d,4,575.0699999999999,4.75,9.174956597222222,0.0,71065,brasilia,DF
249f0e9905a6e06ad6c6bea7547ab9f6,2,236.76999999999998,5.0,5.973292824074074,0.0,20950,rio de janeiro,RJ
24a6daf925d9d591870a66660416de31,2,90.08000000000001,4.5,13.617193287037036,0.0,14078,robeirao preto,SP
24c1de8d9551c0b4fbc53317d53efda8,1,412.12,5.0,12.779282407407408,0.0,58385,serra redonda,PB
2528513dd95219a6013d4d05176e391a,154,35825.53,4.026666666666666,10.576692916364077,0.05194805194805195,6060,osasco,SP
2528744c5ef5d955adc318720a94d2e7,5,6508.7,2.4,10.070645833333334,0.0,13202,jundiai,SP
252e76235acb79183cfca6e34f13337d,2,155.09,2.5,12.808576388888888,0.0,13090,campinas,SP
253c025bab43881055aeecde5e2d8b77,2,124.33,4.5,16.56265625,0.5,80620,curitiba,PR
253f95b3a0e6983ae18aed49fbc2b845,5,890.94,4.4,9.206965277777778,0.0,4141,sao paulo,SP
257e61d3251fb5efb9daadddbc2cf7ca,12,8806.18,4.75,8.095081018518519,0.0,86804,apucarana,PR
